PR,Fix for 7371,Per my discussion with John this patch defers the scriptEval support test until the first time globalEval is called which fixes the inline script violations Inline JavaScript in Firefox 4 when Content Security Policy is enabled I also needed to change eventSupported to use addEventListener instead of setAttribute for the same reason This patch passes all of the unit tests,,"csnover,dmethvin",2010-11-17 01:11:29,2010-12-27 18:43:40
PR,Register jQuery as a CommonjS async module,This patch goes with this ticket,,"jrburke,csnover",2010-09-30 05:31:27,2010-12-27 19:07:05
PR,Use native Date now if availiable,,,csnover,2010-11-04 23:27:54,2010-12-27 19:07:26
PR,Support for relative values for css setters 7345,This is for ticket 7345 Supporting for setting values in css We might want to share the rrelnum regex with the rfxnum regex from effects js since they are the same Also this patch does not really take other units than pixels into consideration,,"brandonaaron,csnover,csnover,danheberden",2010-10-28 21:27:19,2010-12-27 19:07:49
PR,Fix 7793 isDefaultPrevented on bubbling events,When a native browser event is bubbling up the DOM make sure that the correct isDefaultPrevented value is reflected by jQuery is Event object Fixes 7793,,"dmethvin,csnover",2010-12-24 14:56:32,2010-12-27 19:32:20
PR,Fix 6779 Do not cache non html strings,Do not cache non html strings in buildFragment to avoid possible collision with the names of Object methods like toString Also makes the unit tests 0 5 to 8 faster Fixes 6779,,"dmethvin,csnover",2010-12-24 04:24:14,2010-12-27 19:45:16
PR,Fix for ticket 7686,,,,2010-12-02 21:10:49,2010-12-27 19:56:55
PR,Swallowing an exception in FF4,If jQuery is used as a part of a browser extension in Firefox it will work for FF3 but not necessarily in FF4 In particular when jQuery is loaded using loadSubScript passing a wrappedJSObject as a context it will throw an exception in eventSupported This problem seems to be specific to loading jQuery using loadSubScript since I cannot reproduce it in the console A workaround is a simple try catch block,,"dmethvin,dmethvin,dmethvin",2010-12-14 14:58:08,2010-12-28 13:36:52
PR,7224 jQuery type return jquery for jQuery objects 1 unit test,Adds a condition to jQuery type that checks for the existence of a jquery property on the object being tested and whether or not that property is value is the same as jQuery fn jquery helps to avoid false positives when testing an object that has been assigned a jquery property,,rwaldron,2010-12-28 16:21:11,2010-12-28 16:21:49
PR,7840 Element data cache properly cleared by removeData when no arguments passed Inc unit tests,Moved the if isNode condition to ensure it does not get skipped,,rwaldron,2010-12-28 17:26:22,2010-12-28 17:54:10
PR,Fix 7762,I ve tested and confirmed that currently supported versions of IE6 no longer leak memory on inter page requests due circular references caused by event handlers I tested this by creating 20 000 event listeners on an element then navigating to about blank and checking the memory delta using sIEve I tested both custom and regular event handlers and both do not leak,,"csnover,csnover",2010-12-26 20:52:53,2010-12-30 06:04:10
PR,normalize css for left top on opera fixes draggable in jquery ui,Fix for If you look at jQuery UI is draggable demo page in Opera or run the draggable tests in the project you can see Opera is consistently a significant distance off The root cause of this is that in Opera when position is static or relative and left top are not set Opera returns the absolute position from getComputedStyle while Webkit browsers and Firefox either return 0px or auto If the values are set it seems to return those values as expected The proposed fix is to detect this error case in support and adding a new hook to cssHooks to always return auto if position is static and to return auto if the returned value is equal to the absolute position from getBoundingClientRect Making this change fixes this difference and also causes most of the draggable tests in the jQuery UI test suite to pass on Opera Two notes questions on this while seeing this 1 I was not sure if there was a better way to handle these conditional cases within the cssHooks function than just having all the if statements Since I did not see a ton of these types of fixes I opted not to overengineer but I will admit I do not have a ton of experience writing javascript and might be missing something 2 I started working on this just before the changes to css and at that time if the elem style left property was set css would return that value which would in turn make my fix for static a regression I noticed in the new css behavior that this is not the case but that now there is a new difference in the browsers i added a test case for this in the css tests Now when position is static and there is an inline left top value Webkit browsers appear to still return auto but Firefox and IE return the assigned values The test case I added just specified em values for static but px units yield the same issue,,csnover,2010-10-02 16:34:02,2010-12-30 06:49:00
PR,Ticket 6890 Move jQuery offset supportsFixedPosition to jQuery support fixedPosition,Hi Just pull request for minor ticket Thanks for attention,,,2010-11-24 19:33:55,2010-12-30 06:58:38
PR,Bug 7193,Fix for ticket 7193 Relevant discussion,,"csnover,csnover",2010-11-17 16:37:55,2010-12-30 07:23:46
PR,Rakefile Makefile fixes,Some minor changes to bring Makefile and Rakefile at the same level Unfortunately I do not have any ant expertise All this XML is just blur in my eyes,,csnover,2010-12-11 12:55:19,2010-12-30 07:42:15
PR,Fix 6876 CRLF encoding in forms,When serializing text encode all line breaks as CR LF pairs per the W3C Fixes 6876 h 17 13 4 1,,"dmethvin,csnover",2010-12-31 01:37:07,2010-12-31 20:04:38
PR,7224 jQuery type return jquery for jQuery objects 1 unit test,Adds a condition to jQuery type that checks for the existence of a jquery property on the object being tested and whether or not that property is value is the same as jQuery fn jquery helps avoid false positives,,"rwaldron,rwaldron",2010-12-28 16:37:04,2011-01-01 00:50:24
PR,MIT license copyright notice year,The year in the MIT license is copyright notice should be updated from 2010 to 2011,,jeresig,2011-01-04 05:29:55,2011-01-04 14:58:38
PR,Bug 1414,I added a check before blindly calling target eventType to ensure that it was indeed a function If not it tries to create a new node of the same type and use call target on its method instead I can not seem to think of a good way to write a unit test for submit but the same problem for the same reason happens with reset so I wrote a unit test to detect that It is possible to test submit on a standalone page I did so in Chrome Safari FF It did indeed call the proper submit method using the correct form This was my test and I expected to see submitted proper testing appended to the url when clicking on the a Before this fix clicking on the a silently failed,,"gnarf,gnarf",2011-01-05 22:55:44,2011-01-07 06:52:42
PR,Fix 6876 crlf encoding updated,Change regex to a variable,,"dmethvin,csnover",2011-01-09 01:53:55,2011-01-09 22:23:24
PR,Fix 7054 IE memory leak in cleanData,Ensure that the DOM element ref in an event handler is removed by cleanData to avoid an IE6 7 8 memory leak Fixes 7054 Tested with the code linked in the ticket and no longer leaks,,"dmethvin,dmethvin,csnover",2010-12-31 17:38:51,2011-01-09 22:26:35
PR,Bug 7417 css 'border spacing' throws exception in IE8 inconsistent in Opera 10 Unit tests,In addition to throwing exception in IE8 borderSpacing returns NNpx in opera by default and NNpx NNpx in all others This adds a cssHook to normalize,,"rwaldron,rwaldron,csnover,csnover,rwaldron",2011-01-05 23:07:24,2011-01-10 06:45:13
PR,Bug 7608 elem runtimeStyle throws exception in Opera 1 unit test,The elem runtimeStyle property is not supported by Opera evaluates access before attempting to reference properties Blocker,,"rwaldron,csnover",2011-01-05 19:32:05,2011-01-10 07:36:49
PR,Change fixes the issue,Method animate assumes and appends px unit for any numeric value if no unit is given This is done also for opacity which causes Linux Chrome browser in latest version behave improperly,,gnarf,2011-01-11 01:57:02,2011-01-11 03:58:05
PR,jQuery param thinks that jquery 1 4 2 is a jQuery object,I stumbled upon a bug where param thought that jquery 1 4 2 is a jQuery object and tried to iterate over it as it was an array The result was undefined undefined instead of jquery 1 4 2 The commit fixes that It also tests if param works nicely with actual jQuery objects,,"valueof,csnover,paulirish,valueof",2011-01-11 00:53:18,2011-01-11 13:56:06
PR,Fix for 7964 Some traversal methods perform an unnecessary uniqueness check,,,scottgonzalez,2011-01-14 14:57:27,2011-01-14 16:24:16
PR,Changing Object prototype breaks jQuery isEmptyObject,Once the Object prototype is changed jQuery isEmptyObject would always return false even for an empty object With this change jQuery isEmptyObject will always return true even if Object prototype is modified,,"rwaldron,rwaldron",2011-01-13 23:52:17,2011-01-14 23:56:33
PR,Fix 7793 Updated,Update test case to feature detect Opera is lack of defaultPrevented and skip the test for it,,dmethvin,2011-01-15 15:26:45,2011-01-17 20:46:24
PR,Bug 7608 Fixes Opera elem runtimeStyle thrown exception,Fixes Opera elem runtimeStyle thrown exception checks for property before accessing,,rwaldron,2011-01-10 18:00:27,2011-01-17 20:51:11
PR,Fix for 7371 prevent Content Security Policy inline script violations,This is a better fix for 7371 than the previous attempt as it leaves the vast majority of changes in support js This patch defers the scriptEval test until the first time that globalEval is called This prevents Content Security Policy from causing inline script violations Inline JavaScript All unit tests are passing with the patch applied,,"csnover,jeresig",2010-11-19 21:07:14,2011-01-17 21:31:26
PR,Data collision mitigation unit test leaks patch Bug 6968,This pull request contains 4 patches 1 Increasingly data is colliding between jQuery internal data and user data This patch cleanly separates the two It also changes the way the data functions work on plain JS objects as a result Users can still access internal data if they need to but uses jQuery expando as a key so it is nearly impossible for collision to occur with any key that a user would reasonably use 2 This patch includes changes to the unit testing framework that check and report any time a unit test leaks data in any of the jQuery globals It also cleans up all of the tests that had been leaking 3 domManip was leaking an element when appending to a list of multiple elements by never using the first element and always cloning This patch fixes this issue 4 jQuery dequeue was not properly cleaning up and removing empty queues This patch fixes this issue,,"csnover,jitter,rwaldron,rwaldron",2011-01-09 22:06:30,2011-01-17 21:34:02
