PR,Message Format Automatic plain text unless replying to an HTML message,Setting Message Format to Automatic sets K 9 to compose only plain text messages really it should do that no matter what the setting since K 9 can not actually compose an HTML message and on replies or forwards use HTML if the original message has an HTML body otherwise use only plain text Settings default to Plain Text if a user downgrades K 9 Mostly resolves Issue 2900 Inline encryption should use plain text and not HTML the exception being replying to or forwarding an html message but the user can click to edit the quote which will then set the message to text plain,"src/com/fsck/k9/Account.java,src/com/fsck/k9/activity/MessageCompose.java,src/com/fsck/k9/preferences/AccountSettings.java","rabcyr,andrewachen,rabcyr,andrewachen,rabcyr,andrewachen",2011-11-15 04:17:36,2011-11-15 18:13:46
PR,Option to have confirmation on deleting starred messages,Option to have confirmation on deleting starred messages Some folders I read out of order and fly through them and i do not want to pay attention to if I starred it or not,"src/com/fsck/k9/K9.java,src/com/fsck/k9/activity/MessageView.java,src/com/fsck/k9/activity/setup/Prefs.java,src/com/fsck/k9/preferences/AccountSettings.java,src/com/fsck/k9/preferences/GlobalSettings.java,src/com/fsck/k9/preferences/Settings.java",rabcyr,2011-11-15 06:31:02,2011-11-15 19:23:26
PR,Remove legacy code,Now that we dropped support for Android versions 2 1 remove special code for these versions and try not to use deprecated APIs and interfaces Please review for sanity,"src/com/fsck/k9/K9.java,src/com/fsck/k9/activity/EditIdentity.java,src/com/fsck/k9/activity/FolderList.java,src/com/fsck/k9/activity/ManageIdentities.java,src/com/fsck/k9/activity/MessageCompose.java,src/com/fsck/k9/activity/MessageList.java,src/com/fsck/k9/activity/MessageView.java,src/com/fsck/k9/activity/setup/AccountSettings.java,src/com/fsck/k9/activity/setup/AccountSetupComposition.java,src/com/fsck/k9/activity/setup/FolderSettings.java,src/com/fsck/k9/activity/setup/FontSizeSettings.java,src/com/fsck/k9/activity/setup/Prefs.java,src/com/fsck/k9/helper/AutoSyncHelper.java,src/com/fsck/k9/helper/AutoSyncSdk3.java,src/com/fsck/k9/helper/AutoSyncSdk4.java,src/com/fsck/k9/helper/AutoSyncSdk5.java,src/com/fsck/k9/helper/Contacts.java,src/com/fsck/k9/helper/ContactsSdk3_4.java,src/com/fsck/k9/helper/IAutoSync.java,src/com/fsck/k9/service/BootReceiver.java,src/com/fsck/k9/service/CoreService.java,src/com/fsck/k9/service/MailService.java,src/com/fsck/k9/service/PollService.java,src/com/fsck/k9/service/PushService.java,src/com/fsck/k9/service/RemoteControlService.java,src/com/fsck/k9/service/SleepService.java,src/com/fsck/k9/view/MessageWebView.java","cketti,andrewachen",2011-11-10 06:23:56,2011-11-16 04:07:24
PR,Pgp related fixes issues 2152 2900 3673 partially 1424,option to automatically set a message to encrypt if there is a key for a recipient 2152 automatically set replies and forwards of encrypted messages to encrypt 2152 set signed and encrypted messages to MessageFormat TEXT 2900 and 3673 refuse to save draft marked to be encrypted security aspect of 1424 warn if a public key is not available for one or more recipients,"src/com/fsck/k9/Account.java,src/com/fsck/k9/activity/MessageCompose.java,src/com/fsck/k9/activity/setup/AccountSettings.java,src/com/fsck/k9/crypto/Apg.java,src/com/fsck/k9/crypto/CryptoProvider.java,src/com/fsck/k9/crypto/None.java,src/com/fsck/k9/preferences/AccountSettings.java,src/com/fsck/k9/preferences/Settings.java","rabcyr,andrewachen",2011-11-20 00:49:05,2011-11-21 15:28:16
PR,Issue 1424 saving duplicate or similar drafts fixed,See commit notes for details No longer creates duplicate or similar drafts and does not save messaged marked to be encrypted those are still saved in a Bundle,src/com/fsck/k9/activity/MessageCompose.java,"rabcyr,obra,rabcyr",2011-11-02 03:28:46,2011-11-21 19:13:10
PR,Avoid NPE in getOldestMessageDate,Caused by autounboxing a possibly null Long into a long,src/com/fsck/k9/mail/store/LocalStore.java,gaul,2011-11-27 18:37:42,2011-11-27 21:38:31
PR,Prefer Boolean constants over Boolean valueOf,,src/com/fsck/k9/preferences/SettingsExporter.java,gaul,2011-11-27 23:12:13,2011-11-27 23:56:08
PR,Increment mCount only when read succeeds,Implement skip which honors mLength Tidy up read byte int int Mark some members as final,src/com/fsck/k9/mail/filter/FixedLengthInputStream.java,"gaul,cketti,gaul",2011-11-27 21:51:24,2011-11-28 00:29:36
PR,Avoid string concatenation in Writer write,,"src/com/fsck/k9/mail/internet/MimeHeader.java,src/com/fsck/k9/mail/internet/MimeMultipart.java",gaul,2011-11-27 21:58:48,2011-11-28 00:32:25
PR,French and German translation update,Updated both translations they are up to date with res values strings xml now,,andrewachen,2011-12-11 19:53:47,2011-12-15 00:43:18
PR,Allow filtering in folder list with Android 4 devices no menu key anymore,Issue 17 Hierarchical folder list folder tree Issue 3130 Allow filtering in FolderList,"src/com/fsck/k9/activity/ChooseFolder.java,src/com/fsck/k9/activity/FolderList.java","MarcusWolschon,cketti,cketti",2011-12-15 09:38:36,2011-12-15 09:38:58
PR,Issue 1303 can not send mail get no route to host error,1 Catch SocketException instead of ConnectException cover no route to host 2 do the same handling of multiple IPv6 IPv4 adresses we do in SMTP in IMAP too,"src/com/fsck/k9/mail/store/ImapStore.java,src/com/fsck/k9/mail/transport/SmtpTransport.java","MarcusWolschon,cketti",2011-12-15 09:42:23,2011-12-19 01:26:56
PR,Code cleanup,Although these modifications are trivial and should not break anything I successfully built an APK using ant debug,"src/com/fsck/k9/activity/ChooseAccount.java,src/com/fsck/k9/activity/EditIdentity.java,src/com/fsck/k9/activity/setup/AccountSettings.java,src/com/fsck/k9/activity/setup/AccountSetupComposition.java,src/com/fsck/k9/activity/setup/FolderSettings.java,src/com/fsck/k9/helper/FileBrowserHelper.java,src/com/fsck/k9/mail/Store.java,src/com/fsck/k9/mail/store/ImapResponseParser.java,src/com/fsck/k9/mail/store/LocalStore.java,src/com/fsck/k9/mail/store/WebDavStore.java,src/com/fsck/k9/view/MessageCryptoView.java,src/com/fsck/k9/view/MessageHeader.java","dnet,cketti",2011-12-25 23:22:50,2011-12-26 01:36:23
PR,Close resources properly,Java has exceptions and resources should always be closed,"src/com/fsck/k9/helper/Utility.java,src/com/fsck/k9/mail/internet/BinaryTempFileBody.java,src/com/fsck/k9/mail/internet/MimeUtility.java,src/com/fsck/k9/mail/store/LocalStore.java,src/com/fsck/k9/provider/AttachmentProvider.java","eperez,cketti",2011-12-31 17:44:54,2012-01-01 23:50:57
PR,Use a constant for 18 hours,,src/com/fsck/k9/helper/Utility.java,andrewachen,2012-01-06 03:04:30,2012-01-06 03:04:46
PR,4 0 MAINT Issue 3875 Fix the swipe algorithm,Use the old way of determining minimum swipe distance,src/com/fsck/k9/activity/K9Activity.java,andrewachen,2012-01-07 18:44:04,2012-01-07 19:05:39
PR,4 0 MAINT Issue 3875 Revert to the old way of determining minimum swipe distance,Issue 3875 Revert to the old way of determining minimum swipe distance,src/com/fsck/k9/activity/K9Activity.java,andrewachen,2012-01-07 19:07:04,2012-01-07 19:08:35
PR,Correction of few translation errors and translating some of the NEW strings,Regarding Issue 4014 and few other errors I have found Also some NEW Strings were translated not all of them sorry,,levysiqueira,2012-01-18 18:20:13,2012-01-20 19:10:30
PR,Newfeature,3139 Notifications for all accounts removed from status bar when unified inbox is selected just like when clicking a specific account inbox but in that case only notifications from one account are removed from status bar,src/com/fsck/k9/activity/MessageList.java,"wilian-cb,andrewachen,wilian-cb",2012-01-20 00:53:43,2012-01-20 20:06:31
PR,Do not save to drafts if drafts folder is NONE,Added code to make sure that if the draft folder is set to NONE the folder does not get created and drafts are not saved Also the isave' menu button also gets disabled and users do not get an option to save if they press back to exit message composition Issue 3508,src/com/fsck/k9/activity/MessageCompose.java,"dotnick,cketti",2012-01-20 18:57:07,2012-01-20 22:21:25
PR,added montclair edu to res xml providers xml based on,ir edu documentation msu apps email AndroidPhoneSettingUpYourMSUEmailAccount pdf,,rabcyr,2012-01-24 01:55:07,2012-01-24 01:56:27
PR,Newfeature,3674 A method was added to remove illegal characters from file names that cause errors when saving a file on android The characters that are being removed are backslash forward slash asterisk and interrogation point,src/com/fsck/k9/view/AttachmentView.java,"wilian-cb,andrewachen,cketti",2012-01-24 01:47:17,2012-01-26 21:15:39
PR,3674 Illegal characters removed from file names when saving them on the device,It was created a method that only allows a certain range of characters to be used in file names when saving them on the device using the writeFile method Now the set of characters allowed are letters numbers spaces sharp dollar sign percent sign at single quotation mark parenthesis hyphen underline curly brackets tilde dot comma ampersand and circum flex,src/com/fsck/k9/view/AttachmentView.java,"wilian-cb,wilian-cb,cketti",2012-01-26 21:54:33,2012-01-27 02:56:29
PR,Add discard confirmation dialog when pressing back,Show a discard confirmation dialog when the user presses the back button while composing a message and drafts are disabled,src/com/fsck/k9/activity/MessageCompose.java,"dotnick,rabcyr,rabcyr,rabcyr",2012-02-02 22:34:36,2012-02-03 01:48:31
PR,3280 Shortcuts for Unified Box and All Messages added in launcher screen,Items to create shortcuts to the 'unified inbox' and 'all messages' were added to the LauncherShortcuts activity,"src/com/fsck/k9/activity/LauncherShortcuts.java,src/com/fsck/k9/activity/MessageList.java","wilian-cb,rabcyr,rabcyr,wilian-cb,wilian-cb,andrewachen,wilian-cb,rabcyr,wilian-cb,rabcyr,wilian-cb,wilian-cb,wilian-cb,wilian-cb,wilian-cb,wilian-cb,rabcyr,wilian-cb",2012-02-01 21:15:44,2012-02-10 06:40:53
PR,Creating and Initializing special accounts variables of the Accounts activity to avoid NullPointerException,Creating and initializing special accounts in the refresh method of the Accounts activity to avoid NullPointerException that can be thrown when the activity is resumed This error forced the application to close right away and happened because the initialization of the special accounts variables is done in the onCreate method of Accounts activity only when the 'hide special accounts' selection is not checked Scenario that caused the error 1 Before starting the application the option 'hide special accounts' is checked 2 The user starts the application and changes this option in the menu 3 The user clicks back button 2 times to come back to Accounts screen 4 NullPointerException forces the application to close Constant added to represent the number of special accounts to be used in the initialization of the ArrayList that represents the special accounts to be used in the list adapter of the activity,src/com/fsck/k9/activity/Accounts.java,"wilian-cb,wilian-cb,rabcyr,wilian-cb",2012-02-12 15:54:40,2012-02-12 18:16:56
PR,3945 Handling error when there is no File Manager application used in import settings,Issue 3945 A verification was added to guarantee that the requested intent for 'import settings' will have an application to respond A dialog is exhibited when there is no suitable application to handle the import settings and it has a more clear message for what the user could do to handle the error This dialog contains a button to open android market in case the user want to download this kind of application and another button to close the dialog,src/com/fsck/k9/activity/Accounts.java,wilian-cb,2012-02-14 23:27:25,2012-02-15 04:41:43
PR,message header changes,,"src/com/fsck/k9/view/MessageHeader.java,src/com/fsck/k9/view/SingleMessageView.java","m0vie,m0vie,cketti",2012-03-03 17:16:49,2012-03-06 04:26:29
PR,Fix for issue 4164 Force close when moving an email to another folder,Hi I have just reported issue 4164 and now I'm humbly offering my fix for that issue I'm new to developing for k9 and I'm new to working with git so if I'm doing stuff wrong or I'm not following some etiquette or procedures unknown to me please let me know Cheers unusualdiscrepancy,src/com/fsck/k9/activity/ChooseFolder.java,"ciskeboekelo,cketti",2012-03-18 17:39:14,2012-03-18 21:48:47
PR,Render html code to make white on DarkTheme fixes 4196,proposed fix for side effects unclear hopefully none,src/com/fsck/k9/view/SingleMessageView.java,cketti,2012-04-03 23:27:42,2012-04-03 23:51:39
PR,Updates of russian translation,,,dmitryash,2012-04-05 20:04:02,2012-04-06 19:17:20
PR,Batch buttons for move and archive,I have added batch buttons for move and archive as I use them all the time and found it annoying having to use the menu This resulted in six buttons across the screen which made them a bit too small As I do not use flag at all I removed that which made it ideal for me but obviously I can not expect you to merge in something that removes a feature other people use so I have made it configurable There is now a menu Global Settings Interaction Batch Buttons that lets you configure which buttons to show I have made the default be to include to include the existing ones and not the new move and archive ones There was already a move icon which I used I have made a new icon for archive which is the move icon with an A on the folder This is good enough for me but it is not up to the quality of the other icons,"src/com/fsck/k9/K9.java,src/com/fsck/k9/activity/MessageList.java,src/com/fsck/k9/activity/setup/Prefs.java,src/com/fsck/k9/preferences/GlobalSettings.java","mnb20,andrewachen,mnb20,andrewachen,andrewachen,mnb20,mnb20,andrewachen,mnb20,mnb20",2011-12-26 19:26:36,2012-04-06 22:58:25
